,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1029,2020-03-26,sh.600606,5.4100,5.5600,5.4000,5.4600,5.4700,45853828,250577659.0000,3,0.376800,1,-0.182800,0
1030,2020-03-27,sh.600606,5.5400,5.6400,5.4900,5.5600,5.4600,57321287,318959344.0000,3,0.471100,1,1.831500,0
1031,2020-03-30,sh.600606,5.4800,5.5300,5.4500,5.5100,5.5600,30364287,166902280.0000,3,0.249500,1,-0.899300,0
1032,2020-03-31,sh.600606,5.5500,5.5700,5.3900,5.4100,5.5100,35356635,193146533.0000,3,0.290600,1,-1.814900,0
1033,2020-04-01,sh.600606,5.4100,5.5100,5.4000,5.4200,5.4100,27255271,148869300.0000,3,0.224000,1,0.184800,0
1034,2020-04-02,sh.600606,5.3900,5.4800,5.3700,5.4800,5.4200,22404188,121693899.0000,3,0.184100,1,1.107000,0
1035,2020-04-03,sh.600606,5.4700,5.5200,5.4300,5.4800,5.4800,21604694,118088457.0000,3,0.177600,1,0.000000,0
1036,2020-04-07,sh.600606,5.5600,5.5800,5.4900,5.5100,5.4800,47771601,263648968.0000,3,0.392600,1,0.547400,0
1037,2020-04-08,sh.600606,5.5000,5.5100,5.4400,5.4800,5.5100,34269884,187466329.0000,3,0.281600,1,-0.544500,0
1038,2020-04-09,sh.600606,5.5100,5.5200,5.4600,5.4700,5.4800,26738320,146630579.0000,3,0.219700,1,-0.182500,0
1039,2020-04-10,sh.600606,5.5000,5.5200,5.4500,5.4700,5.4700,28449554,155983612.0000,3,0.233800,1,0.000000,0
1040,2020-04-13,sh.600606,5.4500,5.4600,5.4000,5.4100,5.4700,22049876,119719817.0000,3,0.181200,1,-1.096900,0
1041,2020-04-14,sh.600606,5.4400,5.5900,5.4100,5.5600,5.4100,54255490,299717338.0000,3,0.445900,1,2.772600,0
1042,2020-04-15,sh.600606,5.5300,5.5500,5.4900,5.4900,5.5600,26876780,148180725.0000,3,0.220900,1,-1.259000,0
1043,2020-04-16,sh.600606,5.4900,5.5100,5.4500,5.4800,5.4900,24526982,134401581.0000,3,0.201600,1,-0.182100,0
1044,2020-04-17,sh.600606,5.5100,5.5500,5.4800,5.5000,5.4800,31440634,173216255.0000,3,0.258400,1,0.365000,0
1045,2020-04-20,sh.600606,5.5000,5.5100,5.4600,5.4800,5.5000,23700238,130037508.0000,3,0.194800,1,-0.363600,0
1046,2020-04-21,sh.600606,5.4500,5.4900,5.3700,5.4000,5.4800,29417920,159467727.0000,3,0.241800,1,-1.459900,0
1047,2020-04-22,sh.600606,5.3800,5.3900,5.3000,5.3900,5.4000,31595936,169141962.0000,3,0.259700,1,-0.185200,0
1048,2020-04-23,sh.600606,5.3900,5.4100,5.3400,5.3600,5.3900,25345875,136330851.0000,3,0.208300,1,-0.556600,0
1049,2020-04-24,sh.600606,5.3600,5.3700,5.2200,5.2400,5.3600,37403689,197651336.0000,3,0.307400,1,-2.238800,0
1050,2020-04-27,sh.600606,5.2600,5.3900,5.2500,5.3600,5.2400,38579581,205441465.0000,3,0.317100,1,2.290100,0
1051,2020-04-28,sh.600606,5.4600,5.5000,5.3400,5.4900,5.3600,59873180,325588039.0000,3,0.492000,1,2.425400,0
1052,2020-04-29,sh.600606,5.4700,5.6300,5.4500,5.5900,5.4900,49813648,276862135.0000,3,0.409400,1,1.821500,0
1053,2020-04-30,sh.600606,5.5900,5.6800,5.5800,5.6600,5.5900,49448687,278452332.0000,3,0.406400,1,1.252200,0
1054,2020-05-06,sh.600606,5.5800,5.7000,5.5800,5.6400,5.6600,53095528,299423603.0000,3,0.436300,1,-0.353400,0
1055,2020-05-07,sh.600606,5.6300,5.6500,5.5700,5.6100,5.6400,34466659,193630934.0000,3,0.283300,1,-0.531900,0
1056,2020-05-08,sh.600606,5.6200,5.6800,5.6100,5.6400,5.6100,30842992,174265616.0000,3,0.253500,1,0.534800,0
1057,2020-05-11,sh.600606,5.6500,5.7200,5.6500,5.7000,5.6400,31572563,179523822.0000,3,0.259500,1,1.063800,0
1058,2020-05-12,sh.600606,5.7100,5.7200,5.6200,5.6500,5.7000,29964360,169791824.0000,3,0.246300,1,-0.877200,0
1059,2020-05-13,sh.600606,5.6500,5.6800,5.6100,5.6700,5.6500,17326814,97831448.0000,3,0.142400,1,0.354000,0
1060,2020-05-14,sh.600606,5.6600,5.6600,5.5700,5.5800,5.6700,20372673,114332696.0000,3,0.167400,1,-1.587300,0
1061,2020-05-15,sh.600606,5.6100,5.6500,5.5900,5.6200,5.5800,23335135,131135733.0000,3,0.191800,1,0.716800,0
1062,2020-05-18,sh.600606,5.6100,5.6200,5.5400,5.6000,5.6200,32366212,181024771.0000,3,0.266000,1,-0.355900,0
1063,2020-05-19,sh.600606,5.6100,5.6300,5.5100,5.5300,5.6000,32856942,182548392.0000,3,0.270000,1,-1.250000,0
1064,2020-05-20,sh.600606,5.5300,5.5300,5.4100,5.4400,5.5300,33196900,180626890.0000,3,0.272800,1,-1.627500,0
1065,2020-05-21,sh.600606,5.4500,5.4700,5.4100,5.4200,5.4400,21873766,119021344.0000,3,0.179800,1,-0.367600,0
1066,2020-05-22,sh.600606,5.4300,5.4300,5.2800,5.3100,5.4200,42104716,225146222.0000,3,0.346000,1,-2.029500,0
1067,2020-05-25,sh.600606,5.3200,5.4100,5.2800,5.3900,5.3100,36570433,196429639.0000,3,0.300500,1,1.506600,0
1068,2020-05-26,sh.600606,5.4200,5.4300,5.3600,5.3700,5.3900,26358486,141771206.0000,3,0.216600,1,-0.371100,0
1069,2020-05-27,sh.600606,5.3900,5.4000,5.3500,5.3600,5.3700,19297630,103643602.0000,3,0.158600,1,-0.186200,0
1070,2020-05-28,sh.600606,5.3600,5.4300,5.3500,5.3700,5.3600,23625139,127298612.0000,3,0.194200,1,0.186600,0
1071,2020-05-29,sh.600606,5.3700,5.3900,5.3300,5.3500,5.3700,28417021,152395050.0000,3,0.233500,1,-0.372400,0
1072,2020-06-01,sh.600606,5.3800,5.4600,5.3600,5.4500,5.3500,42522190,230267583.0000,3,0.349500,1,1.869200,0
1073,2020-06-02,sh.600606,5.4500,5.6400,5.4400,5.6400,5.4500,64573601,360421991.0000,3,0.530700,1,3.486200,0
1074,2020-06-03,sh.600606,5.6700,5.7300,5.5600,5.5600,5.6400,47337356,266683775.0000,3,0.389000,1,-1.418400,0
1075,2020-06-04,sh.600606,5.5800,5.5900,5.5000,5.5100,5.5600,32660574,180495980.0000,3,0.268400,1,-0.899300,0
1076,2020-06-05,sh.600606,5.5200,5.5300,5.4500,5.4900,5.5100,27242162,149198890.0000,3,0.223900,1,-0.363000,0
1077,2020-06-08,sh.600606,5.5100,5.5400,5.4900,5.5200,5.4900,29475387,162592095.0000,3,0.242200,1,0.546500,0
1078,2020-06-09,sh.600606,5.5100,5.5600,5.5100,5.5400,5.5200,26390113,146018866.0000,3,0.216900,1,0.362300,0
1079,2020-06-10,sh.600606,5.5300,5.6800,5.4900,5.6800,5.5400,69738445,389311250.0000,3,0.573100,1,2.527100,0
1080,2020-06-11,sh.600606,5.6500,5.6900,5.5400,5.5600,5.6800,73223806,410334949.0000,3,0.601800,1,-2.112700,0
1081,2020-06-12,sh.600606,5.4700,5.5400,5.4500,5.5400,5.5600,33646882,185101140.0000,3,0.276500,1,-0.359700,0
1082,2020-06-15,sh.600606,5.5200,5.6100,5.4500,5.4800,5.5400,51011724,281949584.0000,3,0.419200,1,-1.083000,0
1083,2020-06-16,sh.600606,5.5100,5.6200,5.5100,5.6100,5.4800,48558083,270917449.0000,3,0.399100,1,2.372300,0
1084,2020-06-17,sh.600606,5.5800,5.6000,5.5600,5.5900,5.6100,25013428,139639303.0000,3,0.205600,1,-0.356500,0
1085,2020-06-18,sh.600606,5.5800,5.6700,5.5800,5.6200,5.5900,35347718,199291280.0000,3,0.290500,1,0.536700,0
1086,2020-06-19,sh.600606,5.6700,5.7100,5.6500,5.6800,5.6200,49099058,279116541.0000,3,0.403500,1,1.067600,0
1087,2020-06-22,sh.600606,5.6700,5.6800,5.5800,5.5900,5.6800,48377067,271958459.0000,3,0.397600,1,-1.584500,0
1088,2020-06-23,sh.600606,5.5900,5.6100,5.5400,5.5600,5.5900,27177860,151285529.0000,3,0.223400,1,-0.536700,0
1089,2020-06-24,sh.600606,5.5700,5.6700,5.5700,5.6700,5.5600,37605040,212279770.0000,3,0.309000,1,1.978400,0
1090,2020-06-29,sh.600606,5.6600,5.6600,5.5800,5.6200,5.6700,32349075,181817600.0000,3,0.265900,1,-0.881800,0
1091,2020-06-30,sh.600606,5.6300,6.1800,5.6300,6.1800,5.6200,180536170,1083744784.0000,3,1.483700,1,9.964400,0
1092,2020-07-01,sh.600606,6.3000,6.8000,6.3000,6.8000,6.1800,135446796,891294687.0000,3,1.113100,1,10.032400,0
1093,2020-07-02,sh.600606,7.4800,7.4800,7.4800,7.4800,6.8000,45681769,341699632.0000,3,0.375400,1,10.000000,0
1094,2020-07-03,sh.600606,7.9700,8.2300,7.7800,7.9600,7.4800,522773280,4185341769.0000,3,4.296200,1,6.417100,0
1095,2020-07-06,sh.600606,8.2800,8.7600,8.2500,8.7600,7.9600,320965872,2762332840.0000,3,2.637800,1,10.050300,0
1096,2020-07-07,sh.600606,9.0000,9.4800,8.3500,8.6600,8.7600,537897312,4779335423.0000,3,4.420500,1,-1.141600,0
1097,2020-07-08,sh.600606,8.3400,8.8200,8.3200,8.5900,8.6600,324842400,2759065407.0000,3,2.669600,1,-0.808300,0
1098,2020-07-09,sh.600606,8.6500,9.4500,8.6500,9.4500,8.5900,352671664,3247386673.0000,3,2.898300,1,10.011600,0
1099,2020-07-10,sh.600606,9.4000,9.4900,8.6800,9.0600,9.0500,412347024,3753266815.0000,3,3.388700,1,0.110500,0
1100,2020-07-13,sh.600606,8.7600,8.9800,8.3100,8.8300,9.0600,299537696,2601074610.0000,3,2.461700,1,-2.538600,0
1101,2020-07-14,sh.600606,8.7000,8.9500,8.2200,8.4900,8.8300,223086178,1906755095.0000,3,1.833400,1,-3.850500,0
1102,2020-07-15,sh.600606,8.5000,8.6200,8.0500,8.0900,8.4900,195511633,1626271076.0000,3,1.606700,1,-4.711400,0
1103,2020-07-16,sh.600606,8.1400,8.8000,7.9400,8.1900,8.0900,293747296,2465601583.0000,3,2.414100,1,1.236100,0
1104,2020-07-17,sh.600606,8.3500,8.6000,7.5000,7.6900,8.1900,260719088,2087571778.0000,3,2.142600,1,-6.105000,0
1105,2020-07-20,sh.600606,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
1106,2020-07-21,sh.600606,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
1107,2020-07-22,sh.600606,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
1108,2020-07-23,sh.600606,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
1109,2020-07-24,sh.600606,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
1110,2020-07-27,sh.600606,8.0000,8.0700,7.0000,7.5100,7.6900,231864323,1760199883.6900,3,1.905500,1,-2.340700,0
1111,2020-07-28,sh.600606,7.4500,7.7200,7.2200,7.6100,7.5100,165977547,1238800698.3000,3,1.364000,1,1.331600,0
1112,2020-07-29,sh.600606,7.4600,7.7200,7.3300,7.6700,7.6100,132199283,1002170495.2100,3,1.086400,1,0.788400,0
1113,2020-07-30,sh.600606,7.6100,8.4000,7.5200,8.1600,7.6700,215424671,1714276885.9300,3,1.770400,1,6.388500,0
1114,2020-07-31,sh.600606,8.0000,8.4300,7.9900,8.1700,8.1600,153483603,1256776271.4300,3,1.261400,1,0.122500,0
1115,2020-08-03,sh.600606,8.1900,8.2600,8.0600,8.1900,8.1700,134349310,1094110176.2500,3,1.104100,1,0.244800,0
1116,2020-08-04,sh.600606,8.2100,8.2200,7.9800,8.0200,8.1900,122251204,985187618.4900,3,1.004700,1,-2.075700,0
1117,2020-08-05,sh.600606,7.9300,7.9900,7.7000,7.8400,8.0200,115947059,905240209.3900,3,0.952900,1,-2.244400,0
1118,2020-08-06,sh.600606,7.8600,7.9900,7.7000,7.7800,7.8400,75587368,590197987.0700,3,0.621200,1,-0.765300,0
1119,2020-08-07,sh.600606,7.7300,7.9100,7.6300,7.8400,7.7800,97116281,757398431.4800,3,0.798100,1,0.771200,0
1120,2020-08-10,sh.600606,7.7700,8.4500,7.5500,8.3200,7.8400,211762425,1701273016.6600,3,1.740300,1,6.122400,0
1121,2020-08-11,sh.600606,8.4200,8.4800,8.1200,8.1200,8.3200,153672388,1275658574.6600,3,1.262900,1,-2.403800,0
1122,2020-08-12,sh.600606,8.0100,8.4200,7.9000,8.3500,8.1200,150569917,1238686965.3700,3,1.237400,1,2.832500,0
1123,2020-08-13,sh.600606,8.3800,9.1500,8.2600,8.6800,8.3500,201635464,1759648140.1600,3,1.657100,1,3.952100,0
1124,2020-08-14,sh.600606,8.6000,9.1000,8.5500,8.9300,8.6800,152422555,1350594336.1600,3,1.252600,1,2.880200,0
1125,2020-08-17,sh.600606,9.0200,9.0600,8.7700,8.7800,8.9300,165848175,1475872654.7700,3,1.363000,1,-1.679700,0
1126,2020-08-18,sh.600606,8.8200,8.9600,8.5700,8.7300,8.7800,143046807,1250894760.8500,3,1.175600,1,-0.569500,0
1127,2020-08-19,sh.600606,8.6000,8.6500,8.2700,8.2900,8.7300,135079953,1137812601.7800,3,1.110100,1,-5.040100,0
1128,2020-08-20,sh.600606,8.2000,8.4100,8.1000,8.1900,8.2900,76401797,628570648.0200,3,0.627900,1,-1.206300,0
1129,2020-08-21,sh.600606,8.2200,8.3900,8.1400,8.2300,8.1900,73996366,610338735.8900,3,0.608100,1,0.488400,0
1130,2020-08-24,sh.600606,8.2100,8.3600,8.0800,8.1200,8.2300,61222578,501303357.1500,3,0.503100,1,-1.336600,0
1131,2020-08-25,sh.600606,8.1200,8.1900,7.8500,7.9100,8.1200,80124434,641319607.8400,3,0.658500,1,-2.586200,0
1132,2020-08-26,sh.600606,7.9900,8.1200,7.8500,7.9000,7.9100,71091146,567562945.4400,3,0.584200,1,-0.126400,0
1133,2020-08-27,sh.600606,7.8600,7.8800,7.6100,7.8200,7.9000,65179801,506150316.2400,3,0.535700,1,-1.012700,0
1134,2020-08-28,sh.600606,7.8200,7.9400,7.7500,7.8800,7.8200,55975378,439012454.4700,3,0.460000,1,0.767300,0
1135,2020-08-31,sh.600606,7.9000,7.9700,7.6500,7.6500,7.8800,77298168,605074121.2700,3,0.635200,1,-2.918800,0
1136,2020-09-01,sh.600606,7.6900,7.7400,7.5600,7.6600,7.6500,56492995,431761761.1100,3,0.464300,1,0.130700,0
1137,2020-09-02,sh.600606,7.6700,7.7300,7.5600,7.5800,7.6600,57589091,438768926.5100,3,0.473300,1,-1.044400,0
1138,2020-09-03,sh.600606,7.5700,7.6800,7.4800,7.5600,7.5800,49869598,377927303.2600,3,0.409800,1,-0.263900,0
1139,2020-09-04,sh.600606,7.4400,7.7200,7.3600,7.6700,7.5600,63423385,479740253.3600,3,0.521200,1,1.455000,0
1140,2020-09-07,sh.600606,7.6200,7.7400,7.4400,7.4500,7.6700,48393965,367671515.0600,3,0.397700,1,-2.868300,0
1141,2020-09-08,sh.600606,7.4600,7.5400,7.3200,7.3800,7.4500,48591067,360018435.5300,3,0.399300,1,-0.939600,0
1142,2020-09-09,sh.600606,7.3200,7.3500,7.0000,7.0000,7.3800,76075067,542700038.9400,3,0.625200,1,-5.149100,0
1143,2020-09-10,sh.600606,7.0900,7.2600,6.9300,6.9800,7.0000,63183830,448060682.2400,3,0.519300,1,-0.285700,0
1144,2020-09-11,sh.600606,6.9500,7.0600,6.8700,7.0100,6.9800,42159728,294248165.8500,3,0.346500,1,0.429800,0
1145,2020-09-14,sh.600606,7.0000,7.0400,6.8700,6.9100,7.0100,42226822,292864260.8300,3,0.347000,1,-1.426500,0
1146,2020-09-15,sh.600606,6.8900,7.0800,6.8900,7.0300,6.9100,41256797,288674547.2900,3,0.339100,1,1.736600,0
1147,2020-09-16,sh.600606,7.0300,7.2500,6.9100,7.0400,7.0300,62176848,440793059.9000,3,0.511000,1,0.142200,0
1148,2020-09-17,sh.600606,7.0100,7.0500,6.9500,6.9500,7.0400,34930551,244025863.8400,3,0.287100,1,-1.278400,0
1149,2020-09-18,sh.600606,6.9400,7.1800,6.9100,7.1700,6.9500,64688049,458512950.0000,3,0.531600,1,3.165500,0
1150,2020-09-21,sh.600606,7.1700,7.1900,7.0300,7.0600,7.1700,45246825,321019240.8900,3,0.371800,1,-1.534200,0
1151,2020-09-22,sh.600606,7.0000,7.0200,6.8800,6.8900,7.0600,48242470,334027856.9700,3,0.396500,1,-2.407900,0
1152,2020-09-23,sh.600606,6.9200,6.9400,6.8300,6.8400,6.8900,26630563,182941787.7700,3,0.218900,1,-0.725700,0
1153,2020-09-24,sh.600606,6.8100,6.8100,6.5300,6.5800,6.8400,62708451,416401069.5100,3,0.515300,1,-3.801200,0
1154,2020-09-25,sh.600606,6.6200,6.6600,6.3700,6.4700,6.5800,53780845,349201534.6400,3,0.442000,1,-1.671700,0
1155,2020-09-28,sh.600606,6.5100,6.6500,6.4800,6.5400,6.4700,43166946,284047854.5100,3,0.354800,1,1.081900,0
1156,2020-09-29,sh.600606,6.5700,6.6100,6.4400,6.4600,6.5400,31159508,203013474.7900,3,0.256100,1,-1.223200,0
1157,2020-09-30,sh.600606,6.4900,6.5100,6.3300,6.3700,6.4600,36623834,234746948.3400,3,0.301000,1,-1.393200,0
1158,2020-10-09,sh.600606,6.4800,6.5300,6.3600,6.3800,6.3700,48125390,309772946.3700,3,0.395500,1,0.157000,0
1159,2020-10-12,sh.600606,6.4400,6.6600,6.4100,6.6100,6.3800,55512190,363818032.5400,3,0.456200,1,3.605000,0
1160,2020-10-13,sh.600606,6.6800,6.6800,6.5300,6.5500,6.6100,31863603,209408732.6500,3,0.261900,1,-0.907700,0
1161,2020-10-14,sh.600606,6.5400,6.5400,6.3900,6.4100,6.5500,38372732,247550498.5500,3,0.315400,1,-2.137400,0
1162,2020-10-15,sh.600606,6.3900,6.4400,6.3300,6.3700,6.4100,32116385,205239923.9500,3,0.263900,1,-0.624000,0
1163,2020-10-16,sh.600606,6.3900,6.4700,6.3500,6.4300,6.3700,31223621,200299900.0700,3,0.256600,1,0.941900,0
1164,2020-10-19,sh.600606,6.4400,6.6200,6.4000,6.4100,6.4300,54091955,351593678.7200,3,0.444500,1,-0.311000,0
1165,2020-10-20,sh.600606,6.3700,6.4000,6.2600,6.3500,6.4100,38223329,241679082.3000,3,0.314100,1,-0.936000,0
1166,2020-10-21,sh.600606,6.3700,6.3700,6.2600,6.3200,6.3500,26643766,167798728.1600,3,0.219000,1,-0.472400,0
1167,2020-10-22,sh.600606,6.3400,6.4200,6.3000,6.3600,6.3200,33141859,210345134.4500,3,0.272400,1,0.632900,0
1168,2020-10-23,sh.600606,6.3300,6.3700,6.3200,6.3200,6.3600,24260036,153813887.8300,3,0.199400,1,-0.628900,0
1169,2020-10-26,sh.600606,6.3000,6.3300,6.2000,6.2100,6.3200,29612717,184836241.1800,3,0.243400,1,-1.740500,0
1170,2020-10-27,sh.600606,6.2400,6.3100,6.2100,6.2500,6.2100,29517443,184421393.8100,3,0.242600,1,0.644100,0
1171,2020-10-28,sh.600606,6.2800,6.2800,6.1400,6.1800,6.2500,28587466,177049994.5200,3,0.234900,1,-1.120000,0
1172,2020-10-29,sh.600606,6.1300,6.1300,6.0200,6.1000,6.1800,39867309,241927219.9900,3,0.327600,1,-1.294500,0
1173,2020-10-30,sh.600606,6.1000,6.4800,6.0600,6.1900,6.1000,71186723,445701116.6700,3,0.585000,1,1.475400,0
1174,2020-11-02,sh.600606,6.1100,6.2000,6.1100,6.1300,6.1900,33515236,205923891.3500,3,0.275400,1,-0.969300,0
1175,2020-11-03,sh.600606,6.1600,6.3100,6.1300,6.2600,6.1300,31980150,199144008.0700,3,0.262800,1,2.120700,0
1176,2020-11-04,sh.600606,6.2000,6.3000,6.1900,6.2500,6.2600,34858468,217279811.0300,3,0.286500,1,-0.159700,0
1177,2020-11-05,sh.600606,6.3000,6.3700,6.2600,6.3700,6.2500,41140141,260175052.9400,3,0.338100,1,1.920000,0
1178,2020-11-06,sh.600606,6.3800,6.4000,6.3000,6.3400,6.3700,29236534,185461797.6500,3,0.240300,1,-0.471000,0
1179,2020-11-09,sh.600606,6.3600,6.4600,6.3400,6.4000,6.3400,50041162,319811917.2500,3,0.411200,1,0.946400,0
1180,2020-11-10,sh.600606,6.4300,6.5900,6.4000,6.4400,6.4000,64489559,418640311.2000,3,0.530000,1,0.625000,0
1181,2020-11-11,sh.600606,6.4400,6.5300,6.3700,6.4200,6.4400,48315790,311973559.9400,3,0.397100,1,-0.310600,0
1182,2020-11-12,sh.600606,6.4200,6.4300,6.3300,6.3400,6.4200,31713016,201844321.4900,3,0.260600,1,-1.246100,0
1183,2020-11-13,sh.600606,6.3400,6.3400,6.1200,6.2100,6.3400,50989037,316190936.4000,3,0.419000,1,-2.050500,0
1184,2020-11-16,sh.600606,6.2000,6.2500,6.1700,6.2400,6.2100,28766286,178824915.8900,3,0.236400,1,0.483100,0
1185,2020-11-17,sh.600606,6.2200,6.4000,6.2100,6.3300,6.2400,56915705,359244163.3600,3,0.467700,1,1.442300,0
1186,2020-11-18,sh.600606,6.3100,6.4500,6.2500,6.3800,6.3300,58621262,372707497.3100,3,0.481800,1,0.789900,0
1187,2020-11-19,sh.600606,6.3400,6.4200,6.3000,6.3700,6.3800,54063474,343348628.6400,3,0.444300,1,-0.156700,0
1188,2020-11-20,sh.600606,6.3400,6.3400,6.2200,6.2500,6.3700,55132987,344976931.9700,3,0.453100,1,-1.883800,0
1189,2020-11-23,sh.600606,6.2500,6.3900,6.2100,6.3700,6.2500,67514257,426210323.5400,3,0.554800,1,1.920000,0
1190,2020-11-24,sh.600606,6.3600,6.4400,6.3100,6.3200,6.3700,48610442,309653023.1800,3,0.399500,1,-0.784900,0
1191,2020-11-25,sh.600606,6.3500,6.5300,6.3300,6.3300,6.3200,73102833,468812337.1500,3,0.600800,1,0.158200,0
1192,2020-11-26,sh.600606,6.3200,6.3500,6.2600,6.3000,6.3300,36782162,231805194.6000,3,0.302300,1,-0.473900,0
1193,2020-11-27,sh.600606,6.3000,6.4300,6.3000,6.4000,6.3000,41987651,267405836.6400,3,0.345100,1,1.587300,0
1194,2020-11-30,sh.600606,6.4200,6.6400,6.4200,6.4400,6.4000,87599537,571921781.3100,3,0.719900,1,0.625000,0
1195,2020-12-01,sh.600606,6.4100,6.4900,6.3200,6.4700,6.4400,62359127,398718513.5200,3,0.512500,1,0.465800,0
1196,2020-12-02,sh.600606,6.4700,6.6700,6.4100,6.6400,6.4700,94151942,618492990.5300,3,0.773800,1,2.627500,0
1197,2020-12-03,sh.600606,6.6100,6.6200,6.5100,6.5500,6.6400,51104961,334779621.8400,3,0.420000,1,-1.355400,0
1198,2020-12-04,sh.600606,6.5400,6.5500,6.4300,6.4800,6.5500,44708265,289502818.3900,3,0.367400,1,-1.068700,0
1199,2020-12-07,sh.600606,6.5300,6.5400,6.3900,6.4000,6.4800,34025193,219239279.3300,3,0.279600,1,-1.234600,0
1200,2020-12-08,sh.600606,6.4100,6.4300,6.3700,6.3800,6.4000,22313242,142717120.5400,3,0.183400,1,-0.312500,0
1201,2020-12-09,sh.600606,6.3700,6.4400,6.3200,6.3300,6.3800,30683816,195466509.6100,3,0.252200,1,-0.783700,0
1202,2020-12-10,sh.600606,6.3000,6.3700,6.2900,6.3500,6.3300,22370378,141803708.7900,3,0.183800,1,0.316000,0
1203,2020-12-11,sh.600606,6.3500,6.3600,6.0800,6.0800,6.3500,59941423,371653220.3500,3,0.492600,1,-4.252000,0
1204,2020-12-14,sh.600606,6.1400,6.2600,6.1100,6.1500,6.0800,32505928,200570640.2000,3,0.267100,1,1.151300,0
1205,2020-12-15,sh.600606,6.1200,6.1500,6.0700,6.0900,6.1500,32338400,196942201.1700,3,0.265800,1,-0.975600,0
1206,2020-12-16,sh.600606,6.0700,6.1400,6.0700,6.0800,6.0900,21352362,130033217.8500,3,0.175500,1,-0.164200,0
1207,2020-12-17,sh.600606,6.0800,6.1100,5.9600,6.1000,6.0800,38341599,231390625.4000,3,0.315100,1,0.328900,0
1208,2020-12-18,sh.600606,6.0800,6.1700,6.0600,6.1000,6.1000,21747511,132952725.6000,3,0.178700,1,0.000000,0
1209,2020-12-21,sh.600606,6.0800,6.0900,5.9500,6.0400,6.1000,28599454,172571439.3100,3,0.235000,1,-0.983600,0
1210,2020-12-22,sh.600606,6.0500,6.0600,5.9100,5.9200,6.0400,32127016,192601474.6400,3,0.264000,1,-1.986800,0
1211,2020-12-23,sh.600606,5.9100,5.9600,5.8600,5.8900,5.9200,31433795,185227147.9300,3,0.258300,1,-0.506800,0
1212,2020-12-24,sh.600606,5.8500,5.9100,5.6900,5.7000,5.8900,35908376,207500503.7200,3,0.295100,1,-3.225800,0
1213,2020-12-25,sh.600606,5.7000,5.7200,5.6100,5.7000,5.7000,32607733,185109385.8800,3,0.268000,1,0.000000,0
1214,2020-12-28,sh.600606,5.6900,5.7500,5.6300,5.6700,5.7000,28082750,159876951.7000,3,0.230800,1,-0.526300,0
1215,2020-12-29,sh.600606,5.6700,5.9600,5.6700,5.8600,5.6700,42485254,248901163.2500,3,0.349200,1,3.351000,0
1216,2020-12-30,sh.600606,5.8000,5.8200,5.7000,5.7600,5.8600,32517908,187194814.7300,3,0.267200,1,-1.706500,0
1217,2020-12-31,sh.600606,5.7600,5.8600,5.7300,5.8300,5.7600,29462543,170883800.6900,3,0.242100,1,1.215300,0
1218,2021-01-04,sh.600606,5.8300,5.8700,5.6700,5.7200,5.8300,44300071,253687105.1100,3,0.364100,1,-1.886800,0
1219,2021-01-05,sh.600606,5.6900,5.7300,5.5700,5.7200,5.7200,49326385,278024661.8100,3,0.405400,1,0.000000,0
1220,2021-01-06,sh.600606,5.7000,5.8100,5.6500,5.7800,5.7200,35045045,201631295.2100,3,0.288000,1,1.049000,0
1221,2021-01-07,sh.600606,5.7900,5.8600,5.6200,5.6900,5.7800,40607113,232370471.9100,3,0.333700,1,-1.557100,0
1222,2021-01-08,sh.600606,5.6700,5.7800,5.6200,5.7500,5.6900,34953286,200295690.5300,3,0.287300,1,1.054500,0
1223,2021-01-11,sh.600606,5.7700,5.8700,5.6600,5.6700,5.7500,45291076,260226594.0000,3,0.372200,1,-1.391300,0
1224,2021-01-12,sh.600606,5.6900,5.6900,5.6100,5.6700,5.6700,34947222,197098328.4500,3,0.287200,1,0.000000,0
1225,2021-01-13,sh.600606,5.6700,5.7200,5.5500,5.6700,5.6700,42798418,240966643.3900,3,0.351700,1,0.000000,0
1226,2021-01-14,sh.600606,5.6300,5.9000,5.6200,5.8500,5.6700,61585833,357216084.1000,3,0.506100,1,3.174600,0
1227,2021-01-15,sh.600606,5.8500,5.9200,5.7700,5.7800,5.8500,44402093,258518212.8900,3,0.364900,1,-1.196600,0
1228,2021-01-18,sh.600606,5.7800,5.8900,5.7400,5.8500,5.7800,42110274,244159856.5600,3,0.346100,1,1.211100,0
1229,2021-01-19,sh.600606,5.8300,6.3300,5.7800,6.1500,5.8500,114510568,694009384.4500,3,0.941100,1,5.128200,0
1230,2021-01-20,sh.600606,6.0700,6.1500,5.9500,5.9800,6.1500,65711753,394237247.2900,3,0.540000,1,-2.764200,0
1231,2021-01-21,sh.600606,5.8900,6.0300,5.8500,6.0000,5.9800,53091789,314137604.8700,3,0.436300,1,0.334400,0
